[07:21:48:895490 +01:00] [debug   ] myopen:open end 0x11c8ca9a0920
[13:18:55:410951 +02:00] [debug   ] LoadFixedFonts: patched font 216 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\6b/216.png' (8x14, 69 RLE bytes at offset 16300).
[13:18:55:411074 +02:00] [debug   ] LoadFixedFonts: patched font 217 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\6b/217.png' (8x14, 69 RLE bytes at offset 16369).
[13:18:55:411250 +02:00] [debug   ] LoadFixedFonts: patched font 218 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\6b/218.png' (8x14, 104 RLE bytes at offset 16438).
[13:18:55:411387 +02:00] [debug   ] LoadFixedFonts: patched font 220 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\6b/220.png' (8x14, 94 RLE bytes at offset 16542).
[13:18:55:411421 +02:00] [info    ] LoadFixedFonts: patched 43/271 font(s) for type '6b', 228 kept original.
[13:18:55:411438 +02:00] [debug   ] LoadFixedFonts: font DAT used size: 6574 bytes.
[13:18:55:414078 +02:00] [debug   ] LoadFixedFonts: patched font 169 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/169.png' (7x7, 53 RLE bytes at offset 6574).
[13:18:55:414250 +02:00] [debug   ] LoadFixedFonts: patched font 170 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/170.png' (7x7, 42 RLE bytes at offset 6627).
[13:18:55:414399 +02:00] [debug   ] LoadFixedFonts: patched font 171 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/171.png' (7x7, 42 RLE bytes at offset 6669).
[13:18:55:414549 +02:00] [debug   ] LoadFixedFonts: patched font 172 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/172.png' (7x7, 51 RLE bytes at offset 6711).
[13:18:55:414698 +02:00] [debug   ] LoadFixedFonts: patched font 175 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/175.png' (7x7, 52 RLE bytes at offset 6762).
[13:18:55:414845 +02:00] [debug   ] LoadFixedFonts: patched font 176 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/176.png' (7x7, 51 RLE bytes at offset 6814).
[13:18:55:414997 +02:00] [debug   ] LoadFixedFonts: patched font 178 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/178.png' (7x7, 51 RLE bytes at offset 6865).
[13:18:55:415142 +02:00] [debug   ] LoadFixedFonts: patched font 180 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/180.png' (7x7, 52 RLE bytes at offset 6916).
[13:18:55:415281 +02:00] [debug   ] LoadFixedFonts: patched font 182 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/182.png' (7x7, 54 RLE bytes at offset 6968).
[13:18:55:415421 +02:00] [debug   ] LoadFixedFonts: patched font 183 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/183.png' (7x7, 54 RLE bytes at offset 7022).
[13:18:55:415569 +02:00] [debug   ] LoadFixedFonts: patched font 184 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/184.png' (7x7, 56 RLE bytes at offset 7076).
[13:18:55:415724 +02:00] [debug   ] LoadFixedFonts: patched font 186 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/186.png' (7x7, 53 RLE bytes at offset 7132).
[13:18:55:415865 +02:00] [debug   ] LoadFixedFonts: patched font 187 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/187.png' (7x7, 56 RLE bytes at offset 7185).
[13:18:55:416004 +02:00] [debug   ] LoadFixedFonts: patched font 188 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/188.png' (7x7, 50 RLE bytes at offset 7241).
[13:18:55:416145 +02:00] [debug   ] LoadFixedFonts: patched font 189 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/189.png' (7x7, 50 RLE bytes at offset 7291).
[13:18:55:416282 +02:00] [debug   ] LoadFixedFonts: patched font 190 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/190.png' (7x7, 50 RLE bytes at offset 7341).
[13:18:55:416428 +02:00] [debug   ] LoadFixedFonts: patched font 192 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/192.png' (7x7, 55 RLE bytes at offset 7391).
[13:18:55:416570 +02:00] [debug   ] LoadFixedFonts: patched font 193 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/193.png' (7x7, 50 RLE bytes at offset 7446).
[13:18:55:416711 +02:00] [debug   ] LoadFixedFonts: patched font 194 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/194.png' (7x7, 51 RLE bytes at offset 7496).
[13:18:55:416851 +02:00] [debug   ] LoadFixedFonts: patched font 195 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/195.png' (7x7, 50 RLE bytes at offset 7547).
[13:18:55:417006 +02:00] [debug   ] LoadFixedFonts: patched font 196 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/196.png' (7x7, 49 RLE bytes at offset 7597).
[13:18:55:417147 +02:00] [debug   ] LoadFixedFonts: patched font 197 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/197.png' (7x7, 49 RLE bytes at offset 7646).
[13:18:55:417278 +02:00] [debug   ] LoadFixedFonts: patched font 198 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/198.png' (7x7, 36 RLE bytes at offset 7695).
[13:18:55:417412 +02:00] [debug   ] LoadFixedFonts: patched font 199 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/199.png' (7x7, 50 RLE bytes at offset 7731).
[13:18:55:417550 +02:00] [debug   ] LoadFixedFonts: patched font 200 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/200.png' (7x7, 50 RLE bytes at offset 7781).
[13:18:55:417689 +02:00] [debug   ] LoadFixedFonts: patched font 201 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/201.png' (7x7, 48 RLE bytes at offset 7831).
[13:18:55:417826 +02:00] [debug   ] LoadFixedFonts: patched font 202 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/202.png' (7x7, 48 RLE bytes at offset 7879).
[13:18:55:417965 +02:00] [debug   ] LoadFixedFonts: patched font 203 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/203.png' (7x7, 51 RLE bytes at offset 7927).
[13:18:55:418103 +02:00] [debug   ] LoadFixedFonts: patched font 204 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/204.png' (7x7, 49 RLE bytes at offset 7978).
[13:18:55:418246 +02:00] [debug   ] LoadFixedFonts: patched font 205 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/205.png' (7x7, 49 RLE bytes at offset 8027).
[13:18:55:418384 +02:00] [debug   ] LoadFixedFonts: patched font 206 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/206.png' (7x7, 50 RLE bytes at offset 8076).
[13:18:55:418523 +02:00] [debug   ] LoadFixedFonts: patched font 207 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/207.png' (7x7, 55 RLE bytes at offset 8126).
[13:18:55:418666 +02:00] [debug   ] LoadFixedFonts: patched font 208 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/208.png' (7x7, 36 RLE bytes at offset 8181).
[13:18:55:418805 +02:00] [debug   ] LoadFixedFonts: patched font 209 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/209.png' (7x7, 51 RLE bytes at offset 8217).
[13:18:55:418949 +02:00] [debug   ] LoadFixedFonts: patched font 210 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/210.png' (7x7, 54 RLE bytes at offset 8268).
[13:18:55:419091 +02:00] [debug   ] LoadFixedFonts: patched font 211 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/211.png' (7x7, 54 RLE bytes at offset 8322).
[13:18:55:419230 +02:00] [debug   ] LoadFixedFonts: patched font 212 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/212.png' (7x7, 47 RLE bytes at offset 8376).
[13:18:55:419370 +02:00] [debug   ] LoadFixedFonts: patched font 213 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/213.png' (7x7, 44 RLE bytes at offset 8423).
[13:18:55:419511 +02:00] [debug   ] LoadFixedFonts: patched font 214 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/214.png' (7x7, 44 RLE bytes at offset 8467).
[13:18:55:419636 +02:00] [debug   ] LoadFixedFonts: patched font 216 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/216.png' (7x7, 33 RLE bytes at offset 8511).
[13:18:55:419760 +02:00] [debug   ] LoadFixedFonts: patched font 217 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/217.png' (7x7, 33 RLE bytes at offset 8544).
[13:18:55:419900 +02:00] [debug   ] LoadFixedFonts: patched font 218 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/218.png' (7x7, 47 RLE bytes at offset 8577).
[13:18:55:420038 +02:00] [debug   ] LoadFixedFonts: patched font 220 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/220.png' (7x7, 49 RLE bytes at offset 8624).
[13:18:55:420067 +02:00] [info    ] LoadFixedFonts: patched 43/271 font(s) for type '6c', 228 kept original.
[13:18:56:696752 +02:00] [debug   ] myopen:open file: C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/SCREENS/HSCREEN0.DAT
[13:18:56:696884 +02:00] [debug   ] myopen:open end 0x11962104dba0
[13:18:56:740607 +02:00] [debug   ] LoadFixedFonts: font DAT used size: 6604 bytes.
[13:18:56:742238 +02:00] [debug   ] LoadFixedFonts: patched font 169 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/169.png' (7x7, 53 RLE bytes at offset 6604).
[13:18:56:742403 +02:00] [debug   ] LoadFixedFonts: patched font 170 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/170.png' (7x7, 42 RLE bytes at offset 6657).
[13:18:56:742548 +02:00] [debug   ] LoadFixedFonts: patched font 171 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/171.png' (7x7, 42 RLE bytes at offset 6699).
[13:18:56:742691 +02:00] [debug   ] LoadFixedFonts: patched font 172 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/172.png' (7x7, 51 RLE bytes at offset 6741).
[13:18:56:742862 +02:00] [debug   ] LoadFixedFonts: patched font 175 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/175.png' (7x7, 52 RLE bytes at offset 6792).
[13:18:56:743022 +02:00] [debug   ] LoadFixedFonts: patched font 176 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/176.png' (7x7, 51 RLE bytes at offset 6844).
[13:18:56:743175 +02:00] [debug   ] LoadFixedFonts: patched font 178 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/178.png' (7x7, 51 RLE bytes at offset 6895).
[13:18:56:743314 +02:00] [debug   ] LoadFixedFonts: patched font 180 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/180.png' (7x7, 52 RLE bytes at offset 6946).
[13:18:56:743467 +02:00] [debug   ] LoadFixedFonts: patched font 182 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/182.png' (7x7, 54 RLE bytes at offset 6998).
[13:18:56:743598 +02:00] [debug   ] LoadFixedFonts: patched font 183 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/183.png' (7x7, 54 RLE bytes at offset 7052).
[13:18:56:743734 +02:00] [debug   ] LoadFixedFonts: patched font 184 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/184.png' (7x7, 56 RLE bytes at offset 7106).
[13:18:56:743876 +02:00] [debug   ] LoadFixedFonts: patched font 186 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/186.png' (7x7, 53 RLE bytes at offset 7162).
[13:18:56:744012 +02:00] [debug   ] LoadFixedFonts: patched font 187 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/187.png' (7x7, 56 RLE bytes at offset 7215).
[13:18:56:744156 +02:00] [debug   ] LoadFixedFonts: patched font 188 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/188.png' (7x7, 50 RLE bytes at offset 7271).
[13:18:56:744322 +02:00] [debug   ] LoadFixedFonts: patched font 189 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/189.png' (7x7, 50 RLE bytes at offset 7321).
[13:18:56:744461 +02:00] [debug   ] LoadFixedFonts: patched font 190 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/190.png' (7x7, 50 RLE bytes at offset 7371).
[13:18:56:744606 +02:00] [debug   ] LoadFixedFonts: patched font 192 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/192.png' (7x7, 55 RLE bytes at offset 7421).
[13:18:56:744774 +02:00] [debug   ] LoadFixedFonts: patched font 193 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/193.png' (7x7, 50 RLE bytes at offset 7476).
[13:18:56:744945 +02:00] [debug   ] LoadFixedFonts: patched font 194 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/194.png' (7x7, 51 RLE bytes at offset 7526).
[13:18:56:745136 +02:00] [debug   ] LoadFixedFonts: patched font 195 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/195.png' (7x7, 50 RLE bytes at offset 7577).
[13:18:56:745365 +02:00] [debug   ] LoadFixedFonts: patched font 196 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/196.png' (7x7, 49 RLE bytes at offset 7627).
[13:18:56:745631 +02:00] [debug   ] LoadFixedFonts: patched font 197 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/197.png' (7x7, 49 RLE bytes at offset 7676).
[13:18:56:745879 +02:00] [debug   ] LoadFixedFonts: patched font 198 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/198.png' (7x7, 36 RLE bytes at offset 7725).
[13:18:56:746246 +02:00] [debug   ] LoadFixedFonts: patched font 199 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/199.png' (7x7, 50 RLE bytes at offset 7761).
[13:18:56:746437 +02:00] [debug   ] LoadFixedFonts: patched font 200 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/200.png' (7x7, 50 RLE bytes at offset 7811).
[13:18:56:746750 +02:00] [debug   ] LoadFixedFonts: patched font 201 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/201.png' (7x7, 48 RLE bytes at offset 7861).
[13:18:56:746956 +02:00] [debug   ] LoadFixedFonts: patched font 202 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/202.png' (7x7, 48 RLE bytes at offset 7909).
[13:18:56:747212 +02:00] [debug   ] LoadFixedFonts: patched font 203 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/203.png' (7x7, 51 RLE bytes at offset 7957).
[13:18:56:747389 +02:00] [debug   ] LoadFixedFonts: patched font 204 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/204.png' (7x7, 49 RLE bytes at offset 8008).
[13:18:56:747599 +02:00] [debug   ] LoadFixedFonts: patched font 205 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/205.png' (7x7, 49 RLE bytes at offset 8057).
[13:18:56:747770 +02:00] [debug   ] LoadFixedFonts: patched font 206 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/206.png' (7x7, 50 RLE bytes at offset 8106).
[13:18:56:747933 +02:00] [debug   ] LoadFixedFonts: patched font 207 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/207.png' (7x7, 55 RLE bytes at offset 8156).
[13:18:56:748070 +02:00] [debug   ] LoadFixedFonts: patched font 208 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/208.png' (7x7, 36 RLE bytes at offset 8211).
[13:18:56:748208 +02:00] [debug   ] LoadFixedFonts: patched font 209 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/209.png' (7x7, 51 RLE bytes at offset 8247).
[13:18:56:748348 +02:00] [debug   ] LoadFixedFonts: patched font 210 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/210.png' (7x7, 54 RLE bytes at offset 8298).
[13:18:56:748487 +02:00] [debug   ] LoadFixedFonts: patched font 211 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/211.png' (7x7, 54 RLE bytes at offset 8352).
[13:18:56:748624 +02:00] [debug   ] LoadFixedFonts: patched font 212 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/212.png' (7x7, 47 RLE bytes at offset 8406).
[13:18:56:748763 +02:00] [debug   ] LoadFixedFonts: patched font 213 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/213.png' (7x7, 44 RLE bytes at offset 8453).
[13:18:56:748896 +02:00] [debug   ] LoadFixedFonts: patched font 214 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/214.png' (7x7, 44 RLE bytes at offset 8497).
[13:18:56:749031 +02:00] [debug   ] LoadFixedFonts: patched font 216 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/216.png' (7x7, 33 RLE bytes at offset 8541).
[13:18:56:749160 +02:00] [debug   ] LoadFixedFonts: patched font 217 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/217.png' (7x7, 33 RLE bytes at offset 8574).
[13:18:56:749301 +02:00] [debug   ] LoadFixedFonts: patched font 218 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/218.png' (7x7, 47 RLE bytes at offset 8607).
[13:18:56:749435 +02:00] [debug   ] LoadFixedFonts: patched font 220 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\4b/220.png' (7x7, 49 RLE bytes at offset 8654).
[13:18:56:749465 +02:00] [info    ] LoadFixedFonts: patched 43/271 font(s) for type '4b', 228 kept original.
[13:18:56:749485 +02:00] [debug   ] LoadFixedFonts: font DAT used size: 4988 bytes.
[13:18:56:751604 +02:00] [debug   ] LoadFixedFonts: patched font 170 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/169.png' (4x7, 41 RLE bytes at offset 4988).
[13:18:56:751768 +02:00] [debug   ] LoadFixedFonts: patched font 171 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/170.png' (4x7, 35 RLE bytes at offset 5029).
[13:18:56:751909 +02:00] [debug   ] LoadFixedFonts: patched font 172 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/171.png' (4x7, 35 RLE bytes at offset 5064).
[13:18:56:752049 +02:00] [debug   ] LoadFixedFonts: patched font 173 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/172.png' (4x7, 34 RLE bytes at offset 5099).
[13:18:56:752182 +02:00] [debug   ] LoadFixedFonts: patched font 176 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/175.png' (4x7, 36 RLE bytes at offset 5133).
[13:18:56:752314 +02:00] [debug   ] LoadFixedFonts: patched font 177 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/176.png' (4x7, 34 RLE bytes at offset 5169).
[13:18:56:752471 +02:00] [debug   ] LoadFixedFonts: patched font 179 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/178.png' (4x7, 33 RLE bytes at offset 5203).
[13:18:56:752605 +02:00] [debug   ] LoadFixedFonts: patched font 181 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/180.png' (4x7, 36 RLE bytes at offset 5236).
[13:18:56:752732 +02:00] [debug   ] LoadFixedFonts: patched font 183 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/182.png' (4x7, 41 RLE bytes at offset 5272).
[13:18:56:752858 +02:00] [debug   ] LoadFixedFonts: patched font 184 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/183.png' (4x7, 41 RLE bytes at offset 5313).
[13:18:56:752989 +02:00] [debug   ] LoadFixedFonts: patched font 185 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/184.png' (4x7, 43 RLE bytes at offset 5354).
[13:18:56:753114 +02:00] [debug   ] LoadFixedFonts: patched font 187 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/186.png' (4x7, 41 RLE bytes at offset 5397).
[13:18:56:753243 +02:00] [debug   ] LoadFixedFonts: patched font 188 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/187.png' (4x7, 43 RLE bytes at offset 5438).
[13:18:56:753380 +02:00] [debug   ] LoadFixedFonts: patched font 189 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/188.png' (4x7, 33 RLE bytes at offset 5481).
[13:18:56:753512 +02:00] [debug   ] LoadFixedFonts: patched font 190 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/189.png' (4x7, 34 RLE bytes at offset 5514).
[13:18:56:753641 +02:00] [debug   ] LoadFixedFonts: patched font 191 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/190.png' (4x7, 34 RLE bytes at offset 5548).
